Código do Pedido;Caixas;Data do Pedido;Reservado Por;Data de Entrega;Razão Social;Nome;Cidade;UF;Expedido Em;Expedido Por
PD 32123;2;05/09/2025;;05/09/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;06/09/2025;lucas
PD 32125;10;05/09/2025;;05/09/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;06/09/2025;lucas
PD 32126;10;05/09/2025;;23/09/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;23/09/2025;caique
PD 32127;59;05/09/2025;;23/09/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;23/09/2025;caique
PD 32128;43;05/09/2025;;16/09/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;16/09/2025;ppaulo
PD 32129;30;05/09/2025;;30/09/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;30/09/2025;ppaulo
PD 32130;3;05/09/2025;;05/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;Santos;SP;08/09/2025;ppaulo
PD 32131;93;05/09/2025;;23/09/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;23/09/2025;arthur
PD 32132;20;05/09/2025;;05/09/2025;HOSPITAL MEMORIAL FUAD CHIDID LTDA;HOSPITAL MEMORIAL FUAD CHIDID LTDA;Rio de Janeiro;RJ;10/09/2025;lucas
PD 32133;80;05/09/2025;;05/09/2025;;;;;06/09/2025;lucas
PD 32134;6;05/09/2025;;09/09/2025;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.;Belo Horizonte;MG;09/09/2025;wesley
PD 32135;27;05/09/2025;;08/09/2025;INSTITUTO DO CORACAO DE JUNDIAI LTDA;INSTITUTO DO CORACAO DE JUNDIAI LTDA;Jundiaí;SP;08/09/2025;caique
PD 32136;3;05/09/2025;;12/09/2025;CLINICA TRANSPLANTARE CIRURGIA CAPILAR LTDA;CLINICA TRANSPLANTARE CIRURGIA CAPILAR LTDA;Belo Horizonte;MG;13/09/2025;wesley
PD 32137;5;05/09/2025;;05/09/2025;RODRIGUES & OLIVEIRA OFTALMOLOGIA LTDA;RODRIGUES & OLIVEIRA OFTALMOLOGIA LTDA;Divinópolis;MG;09/09/2025;ppaulo
PD 32138;7;05/09/2025;;05/09/2025;FUNDACAO ORTOPEDIA;FUNDACAO ORTOPEDIA;São Paulo;SP;08/09/2025;wesley
PD 32140;4;05/09/2025;;08/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;08/09/2025;ryan
PD 32141;3;05/09/2025;;08/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;08/09/2025;ppaulo
PD 32142;40;05/09/2025;;05/09/2025;;;;;05/09/2025;pedro
PD 32143;4;05/09/2025;;08/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;08/09/2025;ryan
PD 32144;7;05/09/2025;;09/09/2025;CLINICA OCULAR MEDICAL CENTER LTDA.;CLINICA OCULAR MEDICAL CENTER LTDA.;Belo Horizonte;MG;09/09/2025;ppaulo
PD 32145;56;05/09/2025;;08/09/2025;;;;;08/09/2025;ppaulo
PD 32146;40;05/09/2025;;19/09/2025;;;;;19/09/2025;caique
PD 32147;13;05/09/2025;;05/09/2025;HOSPITAL SANTA GENOVEVA LTDA;HOSPITAL SANTA GENOVEVA LTDA;Uberlândia;MG;05/09/2025;arthur
PD 32148;14;05/09/2025;;05/09/2025;UNIMED SAO GONCALO NITEROI SOC COOP SERV MED HOSP LTDA;UNIMED LESTE FLUMINENSE - HOSPITAL ITAIPU - RJ;Niterói;RJ;08/09/2025;wesley
PD 32149;12;05/09/2025;;15/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;15/09/2025;pedro
PD 32150;39;05/09/2025;;15/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;16/09/2025;wesley
PD 32151;3;05/09/2025;;15/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;15/09/2025;pedro
PD 32152;3;05/09/2025;;15/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OP. DE SAÚDE LTDA;São Paulo;SP;15/09/2025;pedro
PD 32153;4;05/09/2025;;08/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;08/09/2025;lucas
PD 32154;4;05/09/2025;;05/09/2025;FUNES SERVICOS MEDICOS LTDA;FUNES SERVICOS MEDICOS LTDA;Itaperuna;RJ;05/09/2025;arthur
PD 32155;4;05/09/2025;;08/09/2025;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;08/09/2025;ryan
PD 32156;5;05/09/2025;;05/09/2025;ASSOCIACAO PORTUGUESA DE BENEFICENCIA DE SAO JOSE DO RIO PRETO;ASSOCIAÇÃO PORTUGUESA BENF. DE SÃO JOSÉ RIO PRETO;São José do Rio Preto;SP;12/09/2025;wesley
PD 32157;12;05/09/2025;;05/09/2025;ONCO D'OR ONCOLOGIA BA LTDA;ONCO D'OR ONCOLOGIA BA LTDA (REDE DOR);Salvador;BA;19/09/2025;gustavo
PD 32158;46;05/09/2025;;05/09/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;06/09/2025;lucas
PD 32159;13;05/09/2025;;09/09/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;09/09/2025;caique
PD 32160;24;05/09/2025;;05/09/2025;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;SOCIEDADE B ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;São Paulo;SP;08/09/2025;pedro
PD 32161;4;05/09/2025;;05/09/2025;CECOM CENTRO CAPIXABA DE ONCOLOGIA;CECOM CENTRO CAPIXABA DE ONCOLOGIA;Vitória;ES;08/09/2025;ppaulo
PD 32162;7;05/09/2025;;05/09/2025;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;09/09/2025;ppaulo
PD 32163;3;05/09/2025;;08/09/2025;CLÍNICA DE OLHOS OCTAVIO MOURA BRASIL;CLÍNICA DE OLHOS OCTAVIO MOURA BRASIL;Rio de Janeiro;RJ;09/09/2025;wesley
PD 32164;13;05/09/2025;;05/09/2025;INSTITUTO DO CANCER DO CEARA;INSTITUTO DO CANCER DO CEARA;Volta Redonda;RJ;09/09/2025;arthur
PD 32165;13;05/09/2025;;15/09/2025;INSTITUTO DO CANCER DO CEARA;INSTITUTO DO CANCER DO CEARA;Volta Redonda;RJ;18/09/2025;arthur
PD 32166;2;05/09/2025;;05/09/2025;CLINICA DE DIALISE RIO BONITO LTDA;CLINICA DE DIALISE RIO BONITO LTDA;Rio Bonito;RJ;08/09/2025;ppaulo
PD 32167;9;05/09/2025;;05/09/2025;ASSOCIACAO BENEFICENTE CATOLICA;ASSOCIACAO BENEFICENTE CATOLICA;Ubá;MG;08/09/2025;caique
PD 32168;52;05/09/2025;;08/09/2025;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;11/09/2025;wesley
PD 32169;7;05/09/2025;;08/09/2025;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;08/09/2025;ppaulo
PD 32170;1;05/09/2025;;05/09/2025;IBR INSTITUTO BRANDAO DE REABILITACAO LTDA;IBR INSTITUTO BRANDAO DE REABILITACAO LTDA;Vitória da Conquista;BA;10/09/2025;ppaulo
PD 32171;17;05/09/2025;;08/09/2025;;;;;09/09/2025;pedro
PD 32172;2;05/09/2025;;05/09/2025;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES LTDA;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES;Juiz de Fora;MG;08/09/2025;arthur
PD 32173;6;05/09/2025;;05/09/2025;HOSPITAL DE OLHOS RUY CUNHA LTDA;HOSPITAL DE OLHOS RUY CUNHA LTDA;Itabuna;BA;10/09/2025;ppaulo
PD 32174;88;05/09/2025;;16/09/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;16/09/2025;ppaulo
PD 32175;86;05/09/2025;;23/09/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;23/09/2025;ppaulo
PD 32176;86;05/09/2025;;30/09/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;30/09/2025;ppaulo
PD 32177;86;05/09/2025;;07/10/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;07/10/2025;ppaulo
PD 32178;3;05/09/2025;;14/10/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;14/10/2025;ppaulo
PD 32179;86;05/09/2025;;21/10/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;21/10/2025;wesley
PD 32180;86;05/09/2025;;28/10/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;28/10/2025;ppaulo
PD 32181;5;05/09/2025;;05/09/2025;;;;;08/09/2025;arthur
PD 32182;37;07/09/2025;;08/09/2025;UNIMED SAO GONCALO NITEROI SOC COOP SERV MED HOSP LTDA;UNIMED SAO GONCALO NITEROI SOC COOP SERV MED HOSP;São Gonçalo;RJ;11/09/2025;otavio
PD 32184;2;08/09/2025;;09/09/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;09/09/2025;caique
PD 32185;15;08/09/2025;;08/09/2025;HOSPITAL E MATERNIDADE SANTA MONICA S/A;HOSPITAL E MATERNIDADE SANTA MONICA S/A;Divinópolis;MG;08/09/2025;arthur
PD 32186;13;08/09/2025;;09/09/2025;HCE ASSISTENCIA MEDICA LTDA;HCE ASSISTÊNCIA MÉDICA LTDA;Belo Horizonte;MG;09/09/2025;pedro
PD 32187;94;08/09/2025;;08/09/2025;FUNDACAO ESCOLA POLITECNICA DA BAHIA;FUNDACAO ESCOLA POLITECNICA DA BAHIA;Salvador;BA;18/09/2025;arthur
PD 32188;3;08/09/2025;;08/09/2025;HOSPITAL LITORAL SUL LTDA;HOSPITAL LITORAL SUL LTDA;Angra dos Reis;RJ;08/09/2025;ppaulo
PD 32189;19;08/09/2025;;09/09/2025;PREMIER HOSPITAL S.A.;PREMIER CIRURGIA PLASTICA LTDA;Belo Horizonte;MG;09/09/2025;ppaulo
PD 32190;27;08/09/2025;;08/09/2025;HOSPITAL DE CLINICAS DR. ALOAN LTDA;HOSPITAL DE CLINICAS DR. ALOAN LTDA;Rio de Janeiro;RJ;12/09/2025;ppaulo
PD 32191;16;08/09/2025;;16/09/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;16/09/2025;ppaulo
PD 32192;16;08/09/2025;;23/09/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;23/09/2025;caique
PD 32193;15;08/09/2025;;30/09/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;30/09/2025;wesley
PD 32194;15;08/09/2025;;07/10/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;07/10/2025;wesley
PD 32195;15;08/09/2025;;14/10/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;14/10/2025;lucas
PD 32196;33;08/09/2025;;21/10/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;21/10/2025;otavio
PD 32197;15;08/09/2025;;28/10/2025;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A;Nova Lima;MG;28/10/2025;ppaulo
PD 32198;3;08/09/2025;;08/09/2025;ONKO SOL ASSISTENCIA MEDICA ONCOLOGICA LTDA;ONKO SOL ASSISTENCIA MEDICA ONCOLOGICA LTDA;Cabo Frio;RJ;08/09/2025;ppaulo
PD 32199;35;08/09/2025;;08/09/2025;FUNDACAO EDUCACIONAL SEVERINO SOMBRA;HOSPITAL MARIO KROEFF - UNIVERSIDADE DE VASSOURAS;Rio de Janeiro;RJ;10/09/2025;pedro
PD 32200;7;08/09/2025;;08/09/2025;INSTITUTO DA VISÃO LTDA;INSTITUTO DA VISÃO LTDA;Maceió;AL;10/09/2025;ppaulo
PD 32201;2;08/09/2025;;08/09/2025;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - JACAREPAGUA - RJ;Rio de Janeiro;RJ;08/09/2025;ppaulo
PD 32202;8;08/09/2025;;08/09/2025;UTI RIO SERVICOS MEDICOS LTDA.;UTI RIO SERVICOS MEDICOS LTDA.;Duque de Caxias;RJ;09/09/2025;pedro
PD 32204;22;08/09/2025;;12/09/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;13/09/2025;pedro
PD 32205;6;08/09/2025;;08/09/2025;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;10/09/2025;caique
PD 32206;45;08/09/2025;;10/09/2025;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA(Fernanda Lima);Alagoinhas;BA;10/09/2025;pedro
PD 32207;46;08/09/2025;;10/09/2025;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA(Fernanda Lima);Alagoinhas;BA;10/09/2025;gustavo
PD 32208;23;08/09/2025;;15/09/2025;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;Rio de Janeiro;RJ;15/09/2025;ryan
PD 32209;36;08/09/2025;;08/09/2025;SHAMMAH COMERCIO DE MATERIAIS LTDA;SHAMMAH COMERCIO DE MATERIAIS LTDA;Duque de Caxias;RJ;15/09/2025;ryan
PD 32210;35;08/09/2025;;08/09/2025;ASSOCIACAO PORTUGUESA DE BENEFICENCIA DE SAO JOSE DO RIO PRETO;ASSOCIAÇÃO PORTUGUESA BENF. DE SÃO JOSÉ RIO PRETO;São José do Rio Preto;SP;08/09/2025;daniel
PD 32211;30;08/09/2025;;08/09/2025;;;;;08/09/2025;ryan
PD 32212;49;08/09/2025;;08/09/2025;ITAIGARA MEMORIAL HOSPITAL DIA LTDA;ITAIGARA MEMORIAL HOSPITAL DIA LTDA;Salvador;BA;12/09/2025;arthur
PD 32213;4;08/09/2025;;08/09/2025;POLICLINICA DE SAUDE E ODONTOLOGIA ESPECIALLE LTDA;POLICLINICA DE SAUDE E ODONTOLOGIA ESPECIALLE LTDA;Timóteo;MG;09/09/2025;ppaulo
PD 32214;3;08/09/2025;;09/09/2025;NEOCENTER S/A;1932 - NEOCENTER S/A;Belo Horizonte;MG;09/09/2025;wesley
PD 32215;8;08/09/2025;;08/09/2025;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;10/09/2025;ppaulo
PD 32216;14;08/09/2025;;08/09/2025;NK MEDICAL;NK MEDICAL;Joinville;SC;09/09/2025;lucas
PD 32217;50;08/09/2025;;08/09/2025;ASSOCIACAO OBRAS SOCIAIS IRMA DULCE;HOSPITAL DO OESTE - BARREIRAS (OBRAS SOCIAIS IRMÃ DULCE));Barreiras;BA;15/09/2025;lucas
PD 32218;14;08/09/2025;;08/09/2025;HOSPITAL SAO LUCAS DE NITEROI ASSIM MEDICAL LTDA;HOSPITAL SAO LUCAS DE NITEROI ASSIM MEDICAL LTDA;Niterói;RJ;12/09/2025;ryan
PD 32219;0;08/09/2025;;08/09/2025;UNIMED RESENDE RJ COOPERATIVA DE TRABALHO MED;UNIMED RESENDE RJ COOPERATIVA DE TRABALHO MED;Resende;RJ;12/09/2025;daniel
PD 32220;27;08/09/2025;;11/09/2025;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;HOSPITAL UNIMED - UNIDADE SETE LAGOAS;Sete Lagoas;MG;11/09/2025;arthur
PD 32222;4;08/09/2025;;11/09/2025;PLASTICLIFE SERVICOS MEDICOS LTDA.;PLASTICLIFE SERVIÇOS MÉDICOS LTDA;Belo Horizonte;MG;11/09/2025;wesley
PD 32223;11;08/09/2025;;09/09/2025;OCULARE MEDICINA ESPECIALIZADA LTDA;OCULARE MEDICINA ESPECIALIZADA LTDA;Belo Horizonte;MG;09/09/2025;caique
PD 32224;36;08/09/2025;;09/09/2025;NEOCENTER S/A;1932 - NEOCENTER S/A;Belo Horizonte;MG;09/09/2025;ppaulo
PD 32225;7;08/09/2025;;08/09/2025;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES LTDA;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES;Juiz de Fora;MG;08/09/2025;lucas
PD 32226;6;08/09/2025;;08/09/2025;FUNDACAO JOSE SILVEIRA;FUNDACAO JOSE SILVEIRA;Salvador;BA;20/09/2025;pedro
PD 32227;2;08/09/2025;;08/09/2025;IDENGENE MEDICINA DIAGNOSTICA S.A.;IDENGENE MEDICINA DIAGNOSTICA S.A.;Porto Alegre;RS;08/09/2025;lucas
PD 32228;7;08/09/2025;;08/09/2025;SEVEIN CLINIC MEDICA LTDA;SEVEIN CLINIC MEDICA LTDA;Viçosa;MG;15/09/2025;ryan
PD 32229;30;08/09/2025;;12/09/2025;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA(Fernanda Lima);Alagoinhas;BA;12/09/2025;ryan
PD 32230;118;08/09/2025;;08/09/2025;SANTA CASA DE MISERICORDIA DE VOTUPORANGA;SANTA CASA DE MISERICÓRDIA DE VOTUPORANGA;Votuporanga;SP;11/09/2025;pedro
PD 32231;84;08/09/2025;;08/09/2025;HOSPITAL DE OLHOS REDENTORA LTDA;HOSPITAL DE OLHOS REDENTORA LTDA;São José do Rio Preto;SP;09/09/2025;ppaulo
PD 32232;7;08/09/2025;;08/09/2025;HAPVIDA ASSISTENCIA MEDICA S.A.;HAPVIDA ASSISTENCIA MEDICA S.A. - CD SALVADOR;Salvador;BA;10/09/2025;gustavo
PD 32233;1;08/09/2025;;08/09/2025;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;09/09/2025;pedro
PD 32234;17;08/09/2025;;09/09/2025;CARELIFE DIST DE MATE MEDICO HOSPITALAR LTDA;CARELIFE DIST DE MATE MEDICO HOSPITALAR LTDA;Rio de Janeiro;RJ;10/09/2025;ppaulo
PD 32235;178;08/09/2025;;08/09/2025;BARRA DAY SERVICOS MEDICOS LTDA;BARRA DAY SERVICOS MEDICOS LTDA;Rio de Janeiro;RJ;09/09/2025;gustavo
PD 32236;2;08/09/2025;;09/09/2025;ELDORADO CLINICA OFTALMOLOGICA LTDA;ELDORADO CLINICA OFTALMOLOGICA LTDA;Contagem;MG;09/09/2025;wesley
PD 32237;15;08/09/2025;;08/09/2025;CETTRO - CENTRO DE TRATAMENTO ONCOLOGICO LTDA;CETTRO - CENTRO DE TRATAMENTO ONCOLOGICO LTDA;Brasília;DF;09/09/2025;pedro
PD 32238;7;08/09/2025;;08/09/2025;CENTRO BRASILEIRO DE RADIOTERAPIA ONCOLOGIA E MASTOLOGIA - CEBROM LTDA;CENTRO BRASILEIRO DE RADIOTERAPIA ONCOLOGIA E MASTOLOGIA - CEBROM LTDA;Goiânia;GO;09/09/2025;gustavo
PD 32239;8;08/09/2025;;12/09/2025;HOSPITAL SOCOR S/A;HOSPITAL SOCOR S/A;Belo Horizonte;MG;13/09/2025;ryan
PD 32240;47;08/09/2025;;08/09/2025;HOSPITAL SAO LUCAS SA;HOSPITAL SAO LUCAS SA ( HOSPITAL CARE);Ribeirão Preto;SP;10/09/2025;ryan
PD 32241;13;08/09/2025;;08/09/2025;UTI RIO SERVICOS MEDICOS LTDA.;UTI RIO SERVICOS MEDICOS LTDA.;Duque de Caxias;RJ;09/09/2025;pedro
PD 32242;19;08/09/2025;;08/09/2025;RRM - REDE RIO DE MEDICINA LTDA;RRM - REDE RIO DE MEDICINA LTDA;Rio de Janeiro;RJ;13/09/2025;pedro
PD 32243;45;08/09/2025;;09/09/2025;BY MEDICAL LTDA;BY MEDICAL EIRELI;Nova Iguaçu;RJ;09/09/2025;lucas
PD 32244;36;08/09/2025;;08/09/2025;HOSPITAL E MATERNIDADE DE ASSIS S.A.;HOSPITAL E MATERNIDADE DE ASSIS;Assis;SP;09/09/2025;gustavo
PD 32245;17;08/09/2025;;08/09/2025;ASCOMCER - INSTITUTO DE SAUDE;ASCOMCER - INSTITUTO DE SAUDE;Juiz de Fora;MG;10/09/2025;caique
PD 32246;6;08/09/2025;;08/09/2025;CLINICA SANTA MARIA DE CAMPOS LTDA.;CLINICA SANTA MARIA;Campos dos Goytacazes;RJ;10/09/2025;wesley
PD 32247;41;08/09/2025;;08/09/2025;SAO LUCAS RIBEIRANIA S.A.;SAO LUCAS RIBEIRANIA S.A. (HOSPITAL CARE);Ribeirão Preto;SP;10/09/2025;arthur
PD 32248;62;08/09/2025;;08/09/2025;MARCELO CANDIDO PORTILHO GOUVEIA;MARCELO CANDIDO PORTILHO GOUVEIA;São José do Rio Preto;SP;09/09/2025;gustavo
PD 32249;1;08/09/2025;;09/09/2025;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;09/09/2025;arthur
PD 32251;1;08/09/2025;;09/09/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;09/09/2025;wesley
PD 32252;8;08/09/2025;;12/09/2025;HOSPITAL SOCOR S/A;HOSPITAL SOCOR S/A;Belo Horizonte;MG;13/09/2025;wesley
PD 32253;69;08/09/2025;;09/09/2025;NOTRE DAME CENTRO MINEIRO DE CIRURGIA PLASTICA LTDA;NOTRE DAME CENTRO MINEIRO DE CIRURGIA PLASTICA;Belo Horizonte;MG;09/09/2025;wesley
PD 32254;10;08/09/2025;;09/09/2025;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;09/09/2025;gustavo
PD 32255;7;08/09/2025;;16/09/2025;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;16/09/2025;ppaulo
PD 32256;10;08/09/2025;;16/09/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;16/09/2025;caique
PD 32257;28;08/09/2025;;09/09/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;09/09/2025;caique
PD 32258;10;08/09/2025;;23/09/2025;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;23/09/2025;caique
PD 32259;15;08/09/2025;;09/09/2025;OFTALMOSUL HOSPITAL DE OLHOS LTDA;OFTALMOSUL HOSPITAL DE OLHOS;Goiânia;GO;11/09/2025;lucas
PD 32260;10;08/09/2025;;08/09/2025;ASSOCIACAO PORTUGUESA DE BENEFICENCIA DE SAO JOSE DO RIO PRETO;ASSOCIAÇÃO PORTUGUESA BENF. DE SÃO JOSÉ RIO PRETO;São José do Rio Preto;SP;10/09/2025;caique
PD 32261;7;08/09/2025;;11/09/2025;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;Belo Horizonte;MG;11/09/2025;wesley
PD 32262;7;08/09/2025;;08/09/2025;VISATTO SERVICOS MEDICOS OFTALMOLOGICOS LTDA;VISATTO SERVICOS MEDICOS OFTALMOLOGICOS LTDA;São Gonçalo;RJ;09/09/2025;gustavo
PD 32263;9;08/09/2025;;08/09/2025;FUNDAÇÃO ELETRONUCLEAR DE ASSISTÊNCIA MEDICA;FUNDAÇÃO ELETRONUCLEAR DE ASSISTÊNCIA MEDICA;Angra dos Reis;RJ;09/09/2025;ryan
PD 32264;116;08/09/2025;;08/09/2025;;;;;15/09/2025;gustavo
PD 32265;10;09/09/2025;;09/09/2025;INSTITUTO DE DESENVOLVIMENTO, ENSINO E ASSISTENCIA A SAUDE - IDEAS;HOSPITAL REGIONAL ZILDA ARNS NEUMANN - IDEAS;Volta Redonda;RJ;29/01/2026;pedro
PD 32266;7;09/09/2025;;09/09/2025;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;09/09/2025;wesley
